Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Group,Merged_Group
2013.0,Tristan Thompson,PF,21.0,CLE,82.0,82.0,2564.0,16.1,0.516,0.004,0.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,3.2,2.0,5.2,0.098,-0.7,0.1,-0.5,1.0,390.0,799.0,0.488,0.0,3.0,0.0,390.0,796.0,0.49,0.488,177.0,291.0,0.608,306.0,467.0,773.0,108.0,60.0,71.0,123.0,234.0,957.0,21,1
2013.0,Marcus Thornton,SG,25.0,SAC,72.0,8.0,1726.0,16.3,0.552,0.49,0.163,3.2,9.0,6.0,9.0,1.8,0.2,7.6,23.1,3.1,0.1,3.2,0.08900000000000001,2.9,-3.6,-0.7,0.6,332.0,774.0,0.429,141.0,379.0,0.3720000000000001,191.0,395.0,0.484,0.52,111.0,126.0,0.8809999999999999,50.0,131.0,181.0,91.0,61.0,4.0,68.0,105.0,916.0,101,0
2013.0,Jamaal Tinsley,PG,34.0,UTA,66.0,32.0,1221.0,10.6,0.467,0.5429999999999999,0.111,1.6,9.5,5.5,34.1,2.8,0.9,30.2,13.1,-0.2,1.0,0.9,0.035,-2.0,-1.0,-3.0,-0.3,86.0,234.0,0.368,39.0,127.0,0.307,47.0,107.0,0.439,0.451,18.0,26.0,0.6920000000000001,17.0,98.0,115.0,290.0,64.0,14.0,106.0,106.0,229.0,150,0
2013.0,Anthony Tolliver,SF,27.0,ATL,62.0,11.0,963.0,8.4,0.531,0.616,0.236,3.7,14.5,9.2,4.8,0.8,1.0,13.1,13.2,0.3,0.9,1.2,0.059,-2.5,-0.8,-3.3,-0.3,82.0,216.0,0.38,45.0,133.0,0.338,37.0,83.0,0.446,0.484,44.0,51.0,0.863,31.0,124.0,155.0,32.0,15.0,12.0,36.0,66.0,253.0,94,0
2013.0,P.J. Tucker,SG,27.0,PHO,79.0,45.0,1910.0,11.6,0.525,0.158,0.194,7.7,13.3,10.4,8.6,1.7,0.7,12.2,12.8,1.8,1.2,2.9,0.07400000000000001,-0.9,0.5,-0.4,0.8,210.0,444.0,0.473,22.0,70.0,0.314,188.0,374.0,0.503,0.498,64.0,86.0,0.7440000000000001,132.0,218.0,350.0,109.0,62.0,19.0,67.0,145.0,506.0,151,0
2013.0,Ronny Turiaf,C,30.0,LAC,65.0,0.0,701.0,9.4,0.485,0.0,0.649,7.8,17.9,12.9,6.8,1.4,4.2,18.9,10.0,0.1,1.0,1.1,0.075,-3.5,2.9,-0.5,0.3,49.0,97.0,0.505,0.0,0.0,0.0,49.0,97.0,0.505,0.505,23.0,63.0,0.365,45.0,107.0,152.0,35.0,19.0,35.0,29.0,80.0,121.0,8,3
2013.0,Hedo Turkoglu,SF,33.0,ORL,11.0,1.0,189.0,3.4,0.28800000000000003,0.453,0.113,2.4,13.2,7.8,17.2,1.9,0.4,17.7,16.3,-0.6,0.1,-0.5,-0.116,-6.6,-0.6,-7.3,-0.3,14.0,53.0,0.264,1.0,24.0,0.042,13.0,29.0,0.448,0.274,3.0,6.0,0.5,4.0,22.0,26.0,23.0,7.0,1.0,12.0,11.0,32.0,10,5
2013.0,Evan Turner,SF,24.0,PHI,82.0,82.0,2892.0,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14.0,21.2,-0.7,2.9,2.1,0.035,-2.4,0.3,-2.1,-0.1,441.0,1053.0,0.419,58.0,159.0,0.365,383.0,894.0,0.428,0.446,154.0,208.0,0.74,56.0,461.0,517.0,354.0,71.0,17.0,187.0,197.0,1094.0,152,0
2013.0,Ekpe Udoh,C,25.0,MIL,76.0,9.0,1312.0,12.0,0.503,0.004,0.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,1.1,1.5,2.7,0.098,-2.8,2.4,-0.5,0.5,117.0,269.0,0.435,0.0,1.0,0.0,117.0,268.0,0.4370000000000001,0.435,89.0,119.0,0.748,113.0,138.0,251.0,43.0,39.0,85.0,43.0,139.0,323.0,153,0
2013.0,Beno Udrih,SG-PG,30.0,TOT,66.0,9.0,1457.0,14.2,0.516,0.214,0.21600000000000005,2.5,8.2,5.3,32.3,1.5,0.2,17.2,19.3,1.5,0.7,2.2,0.071,-0.5,-2.6,-3.2,-0.4,210.0,476.0,0.441,34.0,102.0,0.333,176.0,374.0,0.471,0.477,84.0,103.0,0.816,34.0,107.0,141.0,302.0,41.0,3.0,108.0,90.0,538.0,154,0
2013.0,Jonas Valanciunas,C,20.0,TOR,62.0,57.0,1482.0,15.6,0.619,0.0,0.505,9.6,20.5,14.9,5.0,0.6,4.2,17.4,16.9,2.5,1.5,3.9,0.127,-1.3,0.9,-0.4,0.6,204.0,366.0,0.557,0.0,0.0,0.0,204.0,366.0,0.557,0.557,146.0,185.0,0.789,121.0,251.0,372.0,45.0,17.0,78.0,94.0,188.0,554.0,155,0
2013.0,Anderson Varejao,C,30.0,CLE,25.0,25.0,901.0,21.7,0.529,0.017,0.353,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,2.2,1.1,3.3,0.173,2.4,2.2,4.6,1.5,138.0,289.0,0.478,0.0,5.0,0.0,138.0,284.0,0.486,0.478,77.0,102.0,0.755,138.0,223.0,361.0,84.0,37.0,14.0,44.0,68.0,353.0,156,0
2013.0,Greivis Vasquez,PG,26.0,NOH,78.0,78.0,2685.0,16.3,0.502,0.24,0.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23.0,3.0,0.7,3.8,0.067,2.0,-2.0,0.1,1.4,438.0,1012.0,0.433,83.0,243.0,0.342,355.0,769.0,0.462,0.474,124.0,154.0,0.805,43.0,294.0,337.0,704.0,66.0,6.0,247.0,190.0,1083.0,49,6
2013.0,Jan Vesely,PF,22.0,WAS,51.0,4.0,601.0,7.6,0.48,0.009000000000000001,0.342,7.9,14.7,11.3,7.3,1.3,2.2,17.1,12.0,-0.1,0.8,0.7,0.059,-4.4,1.9,-2.5,-0.1,57.0,114.0,0.5,0.0,1.0,0.0,57.0,113.0,0.504,0.5,12.0,39.0,0.308,43.0,79.0,122.0,28.0,15.0,17.0,27.0,107.0,126.0,8,3
2013.0,Charlie Villanueva,PF,28.0,DET,69.0,0.0,1092.0,14.0,0.481,0.5579999999999999,0.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,0.4,1.1,1.6,0.069,-0.3,-1.2,-1.5,0.1,175.0,464.0,0.377,90.0,259.0,0.34700000000000003,85.0,205.0,0.415,0.474,27.0,49.0,0.551,49.0,192.0,241.0,54.0,31.0,39.0,39.0,96.0,467.0,157,0
2013.0,Nikola Vucevic,C,22.0,ORL,77.0,77.0,2559.0,17.8,0.534,0.003,0.142,12.0,28.4,20.2,9.3,1.2,2.4,13.0,19.3,2.8,2.9,5.7,0.106,-0.9,1.4,0.4,1.6,461.0,889.0,0.519,0.0,3.0,0.0,461.0,886.0,0.52,0.519,86.0,126.0,0.6829999999999999,273.0,644.0,917.0,143.0,61.0,79.0,141.0,218.0,1008.0,21,1
2013.0,Dwyane Wade,SG,31.0,MIA,69.0,69.0,2391.0,24.0,0.5710000000000001,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,6.1,3.5,9.6,0.192,2.8,1.1,3.9,3.5,569.0,1093.0,0.521,17.0,66.0,0.258,552.0,1027.0,0.537,0.528,308.0,425.0,0.725,86.0,258.0,344.0,352.0,128.0,56.0,194.0,140.0,1463.0,26,4
2013.0,Dion Waiters,SG,21.0,CLE,61.0,48.0,1756.0,13.7,0.4920000000000001,0.249,0.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,0.3,0.6,0.9,0.026,-0.5,-2.7,-3.2,-0.5,336.0,815.0,0.412,63.0,203.0,0.31,273.0,612.0,0.446,0.451,159.0,213.0,0.746,22.0,127.0,149.0,183.0,59.0,16.0,121.0,113.0,894.0,158,0
2013.0,Kemba Walker,PG,22.0,CHA,82.0,82.0,2859.0,18.8,0.517,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,3.7,1.1,4.8,0.08,3.2,-1.7,1.5,2.5,526.0,1244.0,0.423,107.0,332.0,0.322,419.0,912.0,0.459,0.466,296.0,371.0,0.7979999999999999,60.0,223.0,283.0,471.0,160.0,31.0,200.0,153.0,1455.0,49,6
2013.0,John Wall,PG,22.0,WAS,49.0,42.0,1602.0,20.8,0.521,0.061,0.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,4.5,0.134,2.5,0.9,3.4,2.2,324.0,735.0,0.441,12.0,45.0,0.267,312.0,690.0,0.452,0.449,246.0,306.0,0.804,35.0,161.0,196.0,373.0,65.0,37.0,157.0,117.0,906.0,159,0
2013.0,Gerald Wallace,SF,30.0,BRK,69.0,68.0,2076.0,11.6,0.49,0.35600000000000004,0.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,0.6,2.5,3.1,0.07200000000000001,-0.7,2.6,1.9,2.0,182.0,458.0,0.397,46.0,163.0,0.282,136.0,295.0,0.461,0.448,121.0,190.0,0.637,69.0,250.0,319.0,181.0,97.0,46.0,110.0,118.0,531.0,160,0
2013.0,Rasheed Wallace,C,38.0,NYK,21.0,0.0,296.0,16.7,0.484,0.486,0.141,4.2,29.4,16.4,3.5,2.3,4.4,6.2,25.4,0.1,0.6,0.6,0.101,-2.3,-0.8,-3.2,-0.1,55.0,142.0,0.387,22.0,69.0,0.319,33.0,73.0,0.452,0.465,14.0,20.0,0.7,11.0,72.0,83.0,6.0,13.0,15.0,10.0,40.0,146.0,161,0
2013.0,Luke Walton,PF,32.0,CLE,50.0,0.0,857.0,11.3,0.453,0.37,0.11,4.9,15.2,9.8,28.7,2.5,1.2,24.0,13.0,0.1,0.7,0.8,0.045,-1.8,0.5,-1.3,0.2,71.0,181.0,0.392,20.0,67.0,0.299,51.0,114.0,0.447,0.448,10.0,20.0,0.5,38.0,107.0,145.0,166.0,42.0,13.0,60.0,98.0,172.0,162,0
2013.0,Hakim Warrick,PF,30.0,TOT,28.0,14.0,489.0,11.5,0.476,0.018000000000000002,0.5329999999999999,4.8,16.4,10.4,8.9,1.4,1.0,12.5,21.7,-0.1,0.1,0.0,-0.001,-4.4,-2.5,-6.9,-0.6,67.0,165.0,0.406,0.0,3.0,0.0,67.0,162.0,0.414,0.406,60.0,88.0,0.682,21.0,68.0,89.0,25.0,13.0,6.0,29.0,37.0,194.0,8,3
2013.0,C.J. Watson,PG,28.0,BRK,80.0,8.0,1521.0,13.9,0.544,0.466,0.198,2.9,8.4,5.6,17.2,2.3,0.6,12.1,17.2,2.5,1.3,3.8,0.12,1.6,-0.5,1.0,1.2,192.0,459.0,0.418,88.0,214.0,0.411,104.0,245.0,0.424,0.514,71.0,91.0,0.78,38.0,107.0,145.0,161.0,66.0,12.0,69.0,123.0,543.0,163,0
2013.0,Earl Watson,PG,33.0,UTA,48.0,4.0,829.0,7.7,0.366,0.233,0.208,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11.0,-0.6,0.7,0.0,0.001,-4.1,-0.4,-4.5,-0.5,37.0,120.0,0.308,5.0,28.0,0.179,32.0,92.0,0.348,0.329,17.0,25.0,0.68,23.0,64.0,87.0,190.0,40.0,8.0,69.0,94.0,96.0,10,5
2013.0,Maalik Wayns,PG,21.0,TOT,27.0,1.0,202.0,5.0,0.394,0.35200000000000004,0.21600000000000005,0.5,3.5,2.0,20.7,1.6,0.0,13.5,25.4,-0.4,0.1,-0.3,-0.079,-5.6,-5.1,-10.7,-0.4,26.0,88.0,0.295,7.0,31.0,0.226,19.0,57.0,0.333,0.335,17.0,19.0,0.895,1.0,6.0,7.0,27.0,6.0,0.0,15.0,26.0,76.0,10,5
2013.0,Martell Webster,SF,26.0,WAS,76.0,62.0,2200.0,13.9,0.601,0.517,0.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,3.9,2.4,6.3,0.138,1.6,-0.1,1.5,1.9,281.0,636.0,0.442,139.0,329.0,0.422,142.0,307.0,0.463,0.551,168.0,198.0,0.848,53.0,241.0,294.0,143.0,49.0,17.0,90.0,166.0,869.0,51,2
2013.0,David West,PF,32.0,IND,73.0,73.0,2435.0,20.1,0.545,0.019,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12.0,24.4,4.4,4.7,9.1,0.179,0.9,2.4,3.3,3.3,502.0,1009.0,0.498,4.0,19.0,0.211,498.0,990.0,0.503,0.5,242.0,315.0,0.768,145.0,418.0,563.0,213.0,74.0,69.0,157.0,149.0,1250.0,21,1
2013.0,Russell Westbrook,PG,24.0,OKC,82.0,82.0,2861.0,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,7.7,3.9,11.6,0.195,4.7,0.3,5.0,5.1,673.0,1535.0,0.438,97.0,300.0,0.32299999999999995,576.0,1235.0,0.466,0.47,460.0,575.0,0.8,111.0,317.0,428.0,607.0,145.0,24.0,273.0,189.0,1903.0,26,4
2013.0,James White,SF,30.0,NYK,57.0,16.0,435.0,9.1,0.503,0.353,0.16399999999999998,1.3,12.0,6.5,10.3,1.6,0.8,12.0,15.2,0.1,0.3,0.5,0.051,-2.6,-0.9,-3.4,-0.2,50.0,116.0,0.431,14.0,41.0,0.341,36.0,75.0,0.48,0.491,11.0,19.0,0.579,5.0,43.0,48.0,29.0,13.0,4.0,17.0,44.0,125.0,94,0
2013.0,Chris Wilcox,C,30.0,BOS,61.0,7.0,830.0,15.3,0.725,0.006999999999999999,0.379,8.1,17.3,12.8,4.2,2.0,2.7,16.0,12.1,1.8,1.3,3.1,0.181,-0.5,1.7,1.2,0.7,110.0,153.0,0.7190000000000001,0.0,1.0,0.0,110.0,152.0,0.7240000000000001,0.7190000000000001,39.0,58.0,0.672,55.0,125.0,180.0,22.0,32.0,28.0,34.0,125.0,259.0,164,0
2013.0,Damien Wilkins,SG,33.0,PHI,61.0,21.0,1095.0,12.5,0.5329999999999999,0.161,0.345,3.2,7.8,5.4,12.9,1.8,1.3,11.9,17.4,1.0,0.9,1.9,0.083,-1.8,-0.7,-2.5,-0.1,145.0,316.0,0.459,17.0,51.0,0.333,128.0,265.0,0.483,0.486,81.0,109.0,0.743,32.0,73.0,105.0,91.0,37.0,18.0,49.0,98.0,388.0,165,0
2013.0,Deron Williams,PG,28.0,BRK,78.0,78.0,2842.0,20.3,0.574,0.398,0.328,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,9.1,1.8,10.9,0.184,5.5,-2.0,3.5,3.9,495.0,1124.0,0.44,169.0,447.0,0.378,326.0,677.0,0.482,0.516,317.0,369.0,0.8590000000000001,29.0,203.0,232.0,604.0,75.0,30.0,218.0,194.0,1476.0,26,4
2013.0,Derrick Williams,PF,21.0,MIN,78.0,56.0,1916.0,14.5,0.515,0.249,0.34600000000000003,5.6,20.6,12.8,4.2,1.2,1.5,10.0,23.5,1.0,2.1,3.0,0.076,-2.1,-1.5,-3.7,-0.8,338.0,786.0,0.43,65.0,196.0,0.332,273.0,590.0,0.463,0.471,192.0,272.0,0.706,96.0,334.0,430.0,46.0,44.0,37.0,101.0,127.0,933.0,166,0
2013.0,Lou Williams,SG,26.0,ATL,39.0,9.0,1119.0,15.9,0.555,0.442,0.273,0.8,7.3,4.1,20.4,2.0,0.7,13.0,23.6,1.4,1.0,2.4,0.103,1.2,-1.7,-0.5,0.4,187.0,443.0,0.422,72.0,196.0,0.3670000000000001,115.0,247.0,0.466,0.503,105.0,121.0,0.868,8.0,72.0,80.0,139.0,44.0,10.0,74.0,55.0,551.0,167,0
2013.0,Marvin Williams,SF,26.0,UTA,73.0,51.0,1727.0,10.9,0.515,0.353,0.211,3.7,14.3,8.9,6.9,1.1,1.7,10.5,15.1,1.1,1.1,2.3,0.063,-1.1,-0.3,-1.4,0.3,199.0,470.0,0.423,54.0,166.0,0.325,145.0,304.0,0.477,0.481,77.0,99.0,0.778,55.0,208.0,263.0,77.0,37.0,38.0,60.0,98.0,529.0,168,0
2013.0,Mo Williams,PG,30.0,UTA,46.0,46.0,1418.0,14.4,0.519,0.289,0.159,2.0,7.2,4.5,33.2,1.7,0.5,18.0,22.3,1.2,0.7,1.8,0.062,1.1,-2.5,-1.4,0.2,229.0,533.0,0.43,59.0,154.0,0.383,170.0,379.0,0.449,0.485,75.0,85.0,0.882,24.0,86.0,110.0,285.0,46.0,9.0,125.0,105.0,592.0,154,0
2013.0,Reggie Williams,SF,26.0,CHA,40.0,0.0,380.0,13.2,0.517,0.545,0.159,2.3,13.3,7.7,18.2,1.7,0.2,11.9,19.2,0.2,0.1,0.3,0.035,0.0,-3.4,-3.4,-0.1,57.0,132.0,0.4320000000000001,22.0,72.0,0.306,35.0,60.0,0.583,0.515,10.0,21.0,0.476,8.0,43.0,51.0,39.0,12.0,1.0,19.0,19.0,146.0,169,0
2013.0,Terrence Williams,SF,25.0,BOS,24.0,0.0,318.0,12.3,0.518,0.155,0.21600000000000005,1.5,14.4,8.2,19.7,1.8,0.5,17.2,19.1,-0.1,0.4,0.3,0.046,-3.2,-0.3,-3.5,-0.1,48.0,97.0,0.495,5.0,15.0,0.333,43.0,82.0,0.524,0.521,9.0,21.0,0.429,4.0,40.0,44.0,38.0,11.0,2.0,22.0,13.0,110.0,169,0
2013.0,Metta World,SF,33.0,LAL,75.0,66.0,2530.0,12.5,0.517,0.5,0.205,4.5,11.5,8.1,6.9,2.5,1.2,9.8,17.5,1.9,2.6,4.6,0.086,0.6,0.8,1.4,2.2,332.0,824.0,0.403,141.0,412.0,0.342,191.0,412.0,0.464,0.488,124.0,169.0,0.7340000000000001,101.0,271.0,372.0,112.0,122.0,42.0,98.0,198.0,929.0,170,0
2013.0,Brandan Wright,C,25.0,DAL,64.0,16.0,1149.0,21.0,0.606,0.006999999999999999,0.238,8.4,16.7,12.6,5.6,1.2,5.2,7.1,19.0,2.8,1.3,4.1,0.172,0.5,1.1,1.6,1.0,241.0,404.0,0.597,0.0,3.0,0.0,241.0,401.0,0.601,0.597,59.0,96.0,0.615,85.0,175.0,260.0,38.0,26.0,76.0,34.0,78.0,541.0,171,0
2013.0,Dorell Wright,SF,27.0,PHI,79.0,8.0,1783.0,16.0,0.551,0.603,0.235,2.6,17.0,9.6,13.1,1.8,1.5,8.8,18.7,2.8,2.1,4.9,0.132,1.5,-0.2,1.3,1.5,237.0,599.0,0.396,135.0,361.0,0.374,102.0,238.0,0.429,0.508,120.0,141.0,0.851,42.0,260.0,302.0,150.0,62.0,35.0,64.0,98.0,729.0,172,0
2013.0,Tony Wroten,SG,19.0,MEM,35.0,0.0,272.0,9.3,0.461,0.18600000000000005,0.337,5.5,6.6,6.1,25.2,1.6,1.2,22.7,21.7,-0.2,0.3,0.1,0.017,-3.4,-0.8,-4.2,-0.2,33.0,86.0,0.384,4.0,16.0,0.25,29.0,70.0,0.414,0.407,21.0,29.0,0.7240000000000001,13.0,15.0,28.0,43.0,8.0,4.0,29.0,34.0,91.0,10,5
2013.0,Nick Young,SG,27.0,PHI,59.0,17.0,1411.0,13.3,0.525,0.387,0.236,1.9,8.7,5.2,9.7,1.3,0.8,7.7,21.2,1.4,1.0,2.3,0.079,-0.2,-2.3,-2.5,-0.2,224.0,542.0,0.413,75.0,210.0,0.35700000000000004,149.0,332.0,0.449,0.482,105.0,128.0,0.82,24.0,106.0,130.0,84.0,36.0,14.0,50.0,84.0,628.0,13,0
2013.0,Sam Young,SG,27.0,IND,56.0,3.0,693.0,7.5,0.464,0.35100000000000003,0.29100000000000004,4.3,15.3,9.9,9.4,1.2,0.9,16.5,13.2,-0.2,1.1,0.9,0.062,-3.8,1.0,-2.8,-0.1,58.0,148.0,0.392,16.0,52.0,0.308,42.0,96.0,0.438,0.446,23.0,43.0,0.535,26.0,97.0,123.0,42.0,15.0,8.0,33.0,62.0,155.0,10,5
2013.0,Thaddeus Young,PF,24.0,PHI,76.0,76.0,2629.0,18.2,0.541,0.008,0.196,7.6,17.2,12.3,8.2,2.7,1.6,8.0,19.8,3.7,3.7,7.4,0.136,0.2,1.6,1.7,2.5,509.0,958.0,0.531,1.0,8.0,0.125,508.0,950.0,0.535,0.532,108.0,188.0,0.574,182.0,389.0,571.0,125.0,133.0,55.0,90.0,191.0,1127.0,21,1
2013.0,Tyler Zeller,C,23.0,CLE,77.0,55.0,2033.0,11.0,0.486,0.006999999999999999,0.281,8.7,16.7,12.5,7.4,0.9,2.8,13.1,15.9,0.8,1.2,2.0,0.048,-2.7,0.4,-2.3,-0.1,245.0,559.0,0.438,0.0,4.0,0.0,245.0,555.0,0.441,0.438,120.0,157.0,0.764,159.0,279.0,438.0,96.0,35.0,70.0,95.0,251.0,610.0,87,0
